id,timestamp,latitude,longitude
Thibaut Courtois,2020-07-13 05:05:50,11.7582788,77.4970831
Thibaut Courtois,2020-07-18 03:42:22,15.5666989,75.1428244
Thibaut Courtois,2020-07-28 10:15:39,11.1171612,75.3790535
Thibaut Courtois,2020-07-09 10:59:39,11.5989438,74.0261663
Jan Oblak,2020-07-20 18:24:00,11.0205792,75.3871557
Jan Oblak,2020-07-13 09:54:38,18.5105235,74.7188343
Jan Oblak,2020-07-11 23:27:32,17.1271447,72.4329753
Jan Oblak,2020-07-05 15:24:14,18.2176813,72.617279
Jan Oblak,2020-07-05 15:56:21,14.4897887,75.936298
Jan Oblak,2020-07-28 21:26:53,13.4377013,73.4025203
Jan Oblak,2020-07-20 06:44:51,12.8347443,79.8786894
Jan Oblak,2020-07-02 02:53:50,14.3698467,78.4219973
Andy Robertson,2020-07-06 18:53:16,17.8757921,76.0980754
Andy Robertson,2020-07-21 10:33:46,11.1027285,70.6276335
Andy Robertson,2020-07-16 16:27:09,17.1583153,78.5569911
Andy Robertson,2020-07-14 02:24:59,15.5023431,78.6233036
Andy Robertson,2020-07-12 04:23:22,18.6653178,76.01534
Andy Robertson,2020-07-26 20:41:12,19.6226529,78.6401027
Andy Robertson,2020-07-19 01:35:03,13.6437688,70.2786674
Andy Robertson,2020-07-01 23:09:58,12.9772671,79.0504571
Andy Robertson,2020-07-24 06:50:21,18.1488552,74.9290018
Andy Robertson,2020-07-04 01:14:07,19.9450437,71.7367708
Andy Robertson,2020-07-20 11:03:43,10.8605604,79.1908372
Andy Robertson,2020-07-30 07:24:42,18.3041559,77.8896434
Andy Robertson,2020-07-12 06:04:12,18.6566217,74.254608
Trent Alexander-Arnold,2020-07-06 18:57:41,14.5678589,70.9107894
Trent Alexander-Arnold,2020-07-18 03:02:01,17.0726013,71.6918419
Trent Alexander-Arnold,2020-07-19 23:19:43,19.284177,73.6533807
Trent Alexander-Arnold,2020-07-03 16:35:35,18.6989773,79.8253434
Trent Alexander-Arnold,2020-07-15 00:23:26,15.5452796,74.2208578
Trent Alexander-Arnold,2020-07-05 06:06:49,11.883817,77.7551226
Trent Alexander-Arnold,2020-07-18 21:09:15,10.7976198,76.4172532
Trent Alexander-Arnold,2020-07-17 14:27:01,14.333581,72.7931307
Trent Alexander-Arnold,2020-07-05 22:28:33,18.936055,75.8747947
Trent Alexander-Arnold,2020-07-02 22:25:12,11.0208759,79.7425343
Trent Alexander-Arnold,2020-07-23 18:47:16,12.4266726,78.2923071
Trent Alexander-Arnold,2020-07-09 03:07:34,19.4520488,73.3052173
Trent Alexander-Arnold,2020-07-13 02:44:59,15.2998079,71.7479411
Trent Alexander-Arnold,2020-07-19 04:31:09,15.5176353,72.3785117
Trent Alexander-Arnold,2020-07-07 07:05:13,15.1882584,70.5614923
Jadon Sancho,2020-07-20 09:11:19,16.348897,77.3314734
Jadon Sancho,2020-07-08 00:49:20,17.1801548,79.2350495
Jadon Sancho,2020-07-16 10:29:13,14.1251514,72.8978581
Jadon Sancho,2020-07-18 08:48:22,12.9800785,75.2508584
Jadon Sancho,2020-06-30 20:26:02,13.6153955,70.3859234
Jadon Sancho,2020-07-17 01:27:33,14.2573472,76.1879181
Jadon Sancho,2020-07-26 10:04:18,17.6021891,71.2848016
Jadon Sancho,2020-07-09 14:35:50,19.6824426,79.4992563
Jadon Sancho,2020-07-12 18:17:01,13.5078686,78.8832729
Jadon Sancho,2020-07-28 13:57:55,15.8387408,78.4026183
Jadon Sancho,2020-07-24 18:11:43,12.3849013,79.7317555
Jadon Sancho,2020-07-29 17:29:56,11.257907,78.2115803
Jadon Sancho,2020-07-30 08:11:48,12.7593801,75.193052
Jadon Sancho,2020-07-07 18:26:54,15.3475959,72.9813696
Jadon Sancho,2020-07-15 07:22:42,18.3573011,76.0246132
Jadon Sancho,2020-07-14 04:28:21,19.8078479,75.1891222
Jadon Sancho,2020-07-06 22:54:35,14.0908295,76.504608
Jadon Sancho,2020-07-13 06:23:53,11.9865713,73.8539982
Jadon Sancho,2020-07-10 12:21:48,10.7475378,78.9653637
Jadon Sancho,2020-07-21 22:42:04,13.095456,70.9572343
Jadon Sancho,2020-07-29 20:47:05,10.8166752,74.6739685
Jadon Sancho,2020-07-25 21:01:19,11.2979532,72.8467699
Jadon Sancho,2020-07-28 22:32:25,13.0520448,78.7510472
Jadon Sancho,2020-07-07 12:41:10,18.4563424,76.4135893
Jadon Sancho,2020-07-25 01:53:11,11.0271847,70.2882196
Jadon Sancho,2020-07-10 12:27:10,19.541656,77.165793
Jadon Sancho,2020-07-26 19:54:48,15.3763978,70.8821316
Jadon Sancho,2020-07-16 23:21:10,17.9974097,78.7121374
Jadon Sancho,2020-07-26 21:09:29,13.6287743,73.8399213
Jadon Sancho,2020-07-03 05:03:34,10.4852548,75.7264134
Jadon Sancho,2020-07-20 10:56:57,19.2298719,76.8379246
Jadon Sancho,2020-07-19 21:35:55,19.5824558,78.68674
Jadon Sancho,2020-07-18 04:33:57,11.0137292,71.402391
Jadon Sancho,2020-07-19 18:29:38,10.2194265,73.3432278
Jadon Sancho,2020-07-08 09:13:48,18.7902047,70.3124723
Jadon Sancho,2020-07-24 07:03:43,13.2419907,76.1026382
Jadon Sancho,2020-07-10 11:39:15,13.2806233,71.0968954
Jadon Sancho,2020-07-05 10:54:49,12.7840307,74.0990215
Jadon Sancho,2020-07-21 07:43:51,19.881027,76.0847676
Jadon Sancho,2020-07-05 06:57:50,12.5126575,73.6611468
Jadon Sancho,2020-07-01 17:01:53,13.5076746,72.9241903
Jadon Sancho,2020-07-06 12:07:02,15.6078219,76.9143184
Jadon Sancho,2020-07-09 04:19:37,15.1063477,72.1562299
Jadon Sancho,2020-07-24 12:45:01,15.2365167,75.4280322
Jadon Sancho,2020-07-24 04:19:29,14.1078307,78.1032712
Jadon Sancho,2020-07-08 16:38:19,18.6212146,71.1614983
Jadon Sancho,2020-07-11 08:56:42,18.0837774,74.2636319
Jadon Sancho,2020-07-28 07:35:25,12.7282067,79.0127741
Jadon Sancho,2020-07-29 13:02:28,19.1711954,72.6084727
Jadon Sancho,2020-07-11 03:15:53,15.2124383,78.0836626
Phil Foden,2020-07-17 23:20:49,15.0374692,70.1161727
Phil Foden,2020-07-06 00:02:14,15.3294664,73.1616284
Phil Foden,2020-07-23 07:00:53,16.1775711,71.5388695
Phil Foden,2020-07-27 01:08:47,10.0641166,79.064047
Phil Foden,2020-07-27 09:44:33,19.7352041,70.4611719
Phil Foden,2020-07-21 23:15:01,10.6556896,77.7784796
Phil Foden,2020-07-20 22:59:06,17.9290364,74.9259715
Phil Foden,2020-07-24 23:54:44,11.6394603,76.5645771
Phil Foden,2020-07-18 19:06:35,10.5189522,77.5077671
Phil Foden,2020-07-11 14:45:47,12.2008829,72.6431252
Phil Foden,2020-07-30 04:09:26,14.737445,77.3691617
Phil Foden,2020-07-23 23:50:22,11.5797219,75.0035479
Phil Foden,2020-07-13 02:43:01,19.1043891,71.3213659
Phil Foden,2020-07-04 23:08:50,14.8809414,79.7941163
Phil Foden,2020-07-24 14:53:52,18.3923144,71.7025971
Phil Foden,2020-07-06 15:51:38,11.061471,73.4397529
Phil Foden,2020-07-19 04:27:58,13.4428158,72.328382
Phil Foden,2020-07-01 01:24:54,15.426852,79.9399212
Phil Foden,2020-07-02 00:04:15,12.4350218,70.6485416
Phil Foden,2020-07-12 09:36:06,12.5722118,76.9892027
Phil Foden,2020-07-02 12:39:14,11.4860334,75.9045915
Phil Foden,2020-07-15 04:07:40,15.5765815,77.3073469
Phil Foden,2020-07-24 10:58:30,11.7163859,74.6946737
Phil Foden,2020-07-16 00:40:36,17.1608377,74.545544
Phil Foden,2020-07-21 03:28:44,12.6546506,77.1830447
Phil Foden,2020-07-28 06:23:20,19.5138846,70.8672389
Phil Foden,2020-07-27 17:43:32,11.9240634,75.5351331
Phil Foden,2020-07-05 13:07:39,19.3436427,72.1874996
Phil Foden,2020-07-16 08:49:56,16.9810727,77.7134378
Phil Foden,2020-07-22 16:52:01,19.2607008,79.7991332
Phil Foden,2020-07-10 04:04:29,15.8296617,78.0127921
Frenkie de Jong,2020-07-02 09:47:05,18.6421601,77.9792693
Frenkie de Jong,2020-07-14 01:04:50,11.0540528,77.2697453
Frenkie de Jong,2020-07-03 16:47:58,10.5716567,74.523762
Frenkie de Jong,2020-07-18 21:14:38,14.7831147,76.0413033
Frenkie de Jong,2020-07-23 14:52:26,18.6260626,70.6546373
Frenkie de Jong,2020-07-12 02:42:17,19.2523127,75.2812063
Frenkie de Jong,2020-07-25 00:44:29,12.3070914,77.6225307
Frenkie de Jong,2020-07-30 15:33:18,16.4478556,74.373719
Frenkie de Jong,2020-07-05 11:03:03,18.2054834,79.8918453
Frenkie de Jong,2020-07-29 23:16:17,15.7236555,75.8718967
Frenkie de Jong,2020-07-25 17:56:38,11.062971,76.9145063
Frenkie de Jong,2020-07-26 14:28:13,16.9179138,76.7754076
Frenkie de Jong,2020-07-19 18:35:27,10.6001522,77.951336
Frenkie de Jong,2020-07-04 02:17:38,17.9427424,76.5104704
Frenkie de Jong,2020-07-02 11:17:39,16.2299282,77.6546036
Frenkie de Jong,2020-07-03 06:35:16,17.4223027,76.8196941
Frenkie de Jong,2020-07-03 22:10:56,19.696193,72.1763749
Frenkie de Jong,2020-07-11 17:38:07,11.41477,71.6265399
Ansu Fati,2020-07-04 01:50:08,13.0187667,72.7309665
Ansu Fati,2020-07-15 14:11:48,16.5152486,70.0053318
Pedri,2020-07-13 07:51:29,14.3298341,76.0495777
Pedri,2020-07-21 05:15:13,17.3843439,71.131836
Pedri,2020-07-16 23:55:10,17.2254917,75.0668732
Pedri,2020-07-28 01:59:30,10.7763605,74.2863221
Pedri,2020-07-19 14:29:45,11.7192968,77.5647383
Pedri,2020-07-21 02:35:43,11.4049859,73.5859159
Pedri,2020-07-18 21:06:02,12.7986442,73.3291637
Pedri,2020-07-02 14:30:29,17.5243115,78.7589278
Pedri,2020-07-04 02:44:37,18.2576966,73.0100885
Pedri,2020-07-08 06:40:13,13.0218487,71.2510783
Pedri,2020-07-15 11:23:44,17.1737643,75.302121
Pedri,2020-07-15 03:21:55,18.8064186,78.6376527
Pedri,2020-07-26 09:13:46,17.6278266,74.2196789
Pedri,2020-07-25 04:26:48,17.7923168,71.2518212
Pedri,2020-07-18 22:15:18,12.2015937,71.7812868
João Félix,2020-07-09 10:13:23,19.8506581,72.3345699
João Félix,2020-07-05 14:10:06,11.8786696,73.7238288
João Félix,2020-07-24 06:03:01,13.1506846,72.0528452
João Félix,2020-07-15 03:20:32,16.7767789,76.2596545
Mason Mount,2020-07-16 12:59:56,10.7201307,71.153201
Mason Mount,2020-07-23 11:06:41,10.0263393,73.4805368
Mason Mount,2020-07-20 19:03:15,10.8469187,76.0503303
Mason Mount,2020-07-27 22:32:41,12.3542322,73.4995979
Mason Mount,2020-07-08 18:00:04,10.9576432,72.4276481
Mason Mount,2020-07-01 01:49:48,13.1858782,76.4455103
Mason Mount,2020-07-17 03:56:02,14.994606,70.3742492
Mason Mount,2020-07-26 20:38:52,11.7368624,77.5839261
Mason Mount,2020-07-03 05:40:53,18.5044156,78.0800745
Mason Mount,2020-07-11 17:16:29,10.6629081,75.5658931
Mason Mount,2020-07-26 11:57:35,11.3020175,79.9786502
Mason Mount,2020-07-27 22:45:03,19.4627518,77.2301005
Mason Mount,2020-07-26 14:14:45,12.6471731,78.0604754
Declan Rice,2020-07-26 22:00:05,10.5315211,77.8674016
Declan Rice,2020-07-07 02:12:57,15.6120254,70.9876076
Declan Rice,2020-07-16 09:02:03,15.8433549,75.2358794
Declan Rice,2020-07-19 12:36:38,12.6002621,78.0088803
Declan Rice,2020-07-11 23:17:48,12.7876637,78.2358313
Declan Rice,2020-07-30 15:07:50,19.4868347,70.4786059
Declan Rice,2020-07-19 06:20:47,11.752497,77.4564687
Declan Rice,2020-07-12 05:11:07,14.8288741,78.9958039
Declan Rice,2020-07-17 19:08:51,16.8704096,79.9755805
Declan Rice,2020-07-07 01:45:23,10.1367958,76.124396
Declan Rice,2020-07-14 03:47:43,12.9276125,76.9932437
Declan Rice,2020-07-04 21:25:13,19.1220556,76.8016125
Declan Rice,2020-07-24 00:48:17,17.8112179,72.36367
Declan Rice,2020-07-22 16:56:58,10.2930008,74.4338007
Declan Rice,2020-07-11 22:19:57,15.1315088,72.3192141
Declan Rice,2020-07-02 21:39:00,14.8825858,71.27595
Declan Rice,2020-07-07 13:51:09,19.2237338,78.3794631
Declan Rice,2020-07-27 23:51:26,15.8416933,78.2095576
Declan Rice,2020-07-16 20:43:47,11.6158339,70.7312991
Declan Rice,2020-07-23 06:14:02,11.4980093,77.2944019
Declan Rice,2020-07-06 13:57:50,18.4400182,73.9188172
Declan Rice,2020-07-21 21:39:52,17.3505029,71.5260671
Declan Rice,2020-07-10 20:45:52,13.4511429,78.6043546
Bukayo Saka,2020-07-07 19:45:27,13.0216006,76.5379141
Bukayo Saka,2020-07-07 07:18:01,12.8906501,70.9080152
Bukayo Saka,2020-07-10 10:56:09,12.641602,76.6395248
Bukayo Saka,2020-07-04 03:46:42,14.915436,77.0942039
Bukayo Saka,2020-07-02 23:41:25,16.4341335,71.7559978
Bukayo Saka,2020-07-29 17:28:49,19.4940194,74.7610678
Bukayo Saka,2020-07-11 18:07:02,15.835275,70.6486627
Bukayo Saka,2020-07-20 09:47:33,13.998576,72.4339801
Bukayo Saka,2020-07-11 16:47:18,10.3855967,71.6325716
Bukayo Saka,2020-07-15 22:28:30,15.9869051,77.670616
Bukayo Saka,2020-07-28 05:20:52,14.8543899,76.037334
Bukayo Saka,2020-07-06 18:17:58,19.990879,78.010266
Bukayo Saka,2020-07-22 18:13:51,13.3799643,70.0632214
Bukayo Saka,2020-07-24 14:54:12,16.2879831,73.0720812
Bukayo Saka,2020-07-22 14:39:54,19.4626299,75.2795424
Bukayo Saka,2020-07-06 06:19:14,18.2600692,70.7654806
Bukayo Saka,2020-07-29 07:07:32,16.5819244,77.3325737
Bukayo Saka,2020-07-04 00:07:32,17.4770463,71.6670853
Bukayo Saka,2020-07-12 01:18:02,15.5277065,75.4496261
Reece James,2020-07-26 15:51:08,19.2120811,78.6544828
Reece James,2020-07-30 13:52:30,16.2036027,79.3324705
Reece James,2020-07-09 19:38:58,16.913337,76.5755084
Reece James,2020-07-12 11:40:00,10.2631928,79.889673
Reece James,2020-07-14 14:09:40,17.9172859,79.7742581
Reece James,2020-07-25 20:43:58,14.6801121,78.4176359
Reece James,2020-07-27 18:18:09,19.0901748,77.8399777
Reece James,2020-07-14 01:14:59,11.7003363,75.1287158
Reece James,2020-07-26 23:32:16,14.2259155,76.7068897
Reece James,2020-07-17 21:05:23,17.7836059,74.0907694
Reece James,2020-07-24 02:30:57,11.9642655,79.6048227
Reece James,2020-07-09 01:37:36,17.0129263,77.8300227
Reece James,2020-07-22 00:50:22,14.3077218,75.9744372
Reece James,2020-07-10 20:30:55,14.9936112,70.5335
Reece James,2020-07-10 11:39:08,13.7657954,76.5550957
Reece James,2020-07-18 13:56:52,18.4901581,76.0404239
Reece James,2020-07-05 15:05:32,10.1696362,77.8750144
Reece James,2020-07-22 20:28:55,13.2716536,79.3275116
Kalvin Phillips,2020-07-10 17:00:23,11.6632923,71.2710222
Kalvin Phillips,2020-07-06 07:15:21,15.5861999,71.9463003
Kalvin Phillips,2020-07-22 02:39:04,17.155176,70.9370601
Kalvin Phillips,2020-06-30 20:00:45,13.199464,75.559406
Kalvin Phillips,2020-07-27 04:21:49,12.5583699,73.1200587
Kalvin Phillips,2020-07-27 08:06:50,15.5525495,76.5039749
Kai Havertz,2020-07-11 06:25:57,18.4195842,71.0685044
Kai Havertz,2020-07-29 20:37:52,16.0626177,77.4051286
Kai Havertz,2020-07-06 02:24:14,15.4289736,73.5331634
Kai Havertz,2020-07-04 03:20:58,14.6180017,78.5697144
Kai Havertz,2020-07-05 03:38:35,14.9253029,77.6286316
Kai Havertz,2020-07-19 13:19:36,16.2048838,73.6033837
Kai Havertz,2020-07-16 14:18:46,16.255071,70.4884387
Kai Havertz,2020-07-15 02:30:14,11.8446874,78.1012649
Kai Havertz,2020-07-09 07:47:18,14.6683053,74.9664436
Kai Havertz,2020-07-13 19:00:43,10.3172354,70.6462126
Kai Havertz,2020-07-25 19:51:19,16.1719424,70.9453246
Kai Havertz,2020-07-01 02:38:10,19.8226639,72.9559323
Kai Havertz,2020-07-01 04:11:51,15.1096737,77.0215357
Kai Havertz,2020-07-16 10:51:12,18.7602085,75.572726
Kai Havertz,2020-07-22 16:44:17,11.108613,73.9784693
Kai Havertz,2020-07-19 03:22:54,17.7795089,74.0903372
Kai Havertz,2020-07-25 11:02:26,16.3104769,74.6089024
Kai Havertz,2020-07-19 00:42:17,12.3875062,76.7492182
Kai Havertz,2020-07-30 06:00:12,17.5125348,75.6788885
Kai Havertz,2020-07-12 06:40:18,12.5688083,78.2750124
Kai Havertz,2020-07-08 03:44:43,10.0858274,79.0342265
Kai Havertz,2020-07-14 14:25:53,15.5372449,70.9785576
Kai Havertz,2020-07-19 17:30:56,18.846642,71.1720032
Kai Havertz,2020-07-26 20:20:54,18.6712384,76.9943547
Kai Havertz,2020-07-17 16:21:51,15.1636114,74.136033
Kai Havertz,2020-07-28 06:39:37,17.2216002,76.9085258
Kai Havertz,2020-07-19 14:10:39,17.4225374,75.223286
Kai Havertz,2020-07-17 18:00:59,16.4441853,77.9676788
Kai Havertz,2020-07-16 03:27:16,15.3051657,78.7078817
Kai Havertz,2020-07-14 12:30:20,12.9589728,76.9384828
Kai Havertz,2020-07-30 02:49:57,18.2855087,75.093717
Kai Havertz,2020-07-25 23:57:07,19.4243477,76.9450813
Kai Havertz,2020-07-02 02:21:12,16.2336841,74.1368611
Kai Havertz,2020-07-10 22:13:16,12.1863001,77.2335822
Kai Havertz,2020-07-22 12:24:33,18.3569099,75.8373143
Kai Havertz,2020-07-03 11:59:58,11.0142606,73.5081375
Kai Havertz,2020-07-08 22:41:23,17.6321314,74.3615708
Kai Havertz,2020-07-08 14:15:22,15.3101492,73.6319881
Kai Havertz,2020-07-21 12:05:01,13.1084379,74.2582248
Kai Havertz,2020-07-29 03:17:08,14.1925796,75.4264004
Kai Havertz,2020-07-30 13:16:31,12.2652711,76.9406221
Kai Havertz,2020-07-14 10:33:08,19.9388503,75.843704
Kai Havertz,2020-07-05 05:42:35,19.8940712,78.7066484
Kai Havertz,2020-07-22 20:57:19,19.940361,76.5894769
Kai Havertz,2020-07-09 14:42:14,15.4612239,70.6692993
Kai Havertz,2020-07-16 01:23:06,16.4404783,72.2570551
Matthijs de Ligt,2020-07-18 06:17:02,15.0396298,73.9749584
Matthijs de Ligt,2020-07-13 09:34:11,14.5464837,79.5200018
Matthijs de Ligt,2020-07-08 04:25:18,12.5544522,79.4942443
Matthijs de Ligt,2020-07-21 11:40:39,18.0105745,79.6289101
Matthijs de Ligt,2020-07-10 15:24:41,17.7841831,74.0852395
Matthijs de Ligt,2020-07-15 06:50:59,17.6706466,72.4137113
Matthijs de Ligt,2020-07-08 11:40:32,11.6014152,75.2036147
Matthijs de Ligt,2020-07-05 04:25:55,17.4737929,76.8471274
Matthijs de Ligt,2020-07-17 13:21:27,13.0266546,79.6711026
Matthijs de Ligt,2020-07-18 20:08:09,16.634017,72.9232352
Matthijs de Ligt,2020-07-27 15:49:51,19.2056931,78.8951074
Matthijs de Ligt,2020-07-26 04:44:59,12.3537361,72.93105
Matthijs de Ligt,2020-07-15 06:53:32,17.7745733,74.4553614
Matthijs de Ligt,2020-07-03 10:29:40,19.7840999,73.180948
Matthijs de Ligt,2020-07-28 05:53:50,10.0133799,70.382292
Matthijs de Ligt,2020-07-03 12:22:57,19.5196406,79.3135975
Matthijs de Ligt,2020-07-11 07:38:10,15.5550921,77.232222
Matthijs de Ligt,2020-07-04 10:30:42,17.4834563,74.7822443
Matthijs de Ligt,2020-07-02 16:56:00,15.8561236,78.7315675
Matthijs de Ligt,2020-07-29 15:37:48,17.1793217,73.7048138
Matthijs de Ligt,2020-07-16 20:14:14,10.0968001,76.6942982
Matthijs de Ligt,2020-07-14 10:42:49,10.4651954,73.0690315
Matthijs de Ligt,2020-07-10 16:30:30,16.4994687,79.9554096
Matthijs de Ligt,2020-07-22 13:07:35,17.7878227,73.6584735
Matthijs de Ligt,2020-07-07 01:32:59,13.0105659,76.5323295
Matthijs de Ligt,2020-07-27 07:35:07,17.3905705,70.6194821
Matthijs de Ligt,2020-07-25 13:32:41,14.6342545,75.535938
Matthijs de Ligt,2020-07-21 19:54:58,18.3337716,77.6638677
Matthijs de Ligt,2020-07-08 15:12:48,15.5909721,74.7752941
Matthijs de Ligt,2020-07-28 22:13:57,10.4581975,74.9954162
Matthijs de Ligt,2020-07-28 12:39:12,19.0454193,77.7469963
Matthijs de Ligt,2020-07-16 13:55:21,14.5834002,70.309463
Matthijs de Ligt,2020-07-13 17:40:21,13.5087967,77.3231371
Matthijs de Ligt,2020-07-12 11:37:01,19.7085726,75.7859802
Matthijs de Ligt,2020-07-12 09:21:43,19.4969634,72.2127201
Matthijs de Ligt,2020-07-11 14:30:35,10.2051539,73.9247137
Matthijs de Ligt,2020-07-04 13:05:30,12.6742059,71.5288661
Matthijs de Ligt,2020-07-26 22:15:32,16.0254712,74.6202194
Matthijs de Ligt,2020-07-08 06:58:50,11.2528824,72.4037346
Matthijs de Ligt,2020-07-19 22:07:06,11.3343431,73.9280831
Matthijs de Ligt,2020-07-29 18:21:47,14.7057341,72.3795963
Matthijs de Ligt,2020-07-29 04:15:07,17.7601108,71.1585329
Matthijs de Ligt,2020-07-10 01:37:28,18.1096173,78.4203869
Matthijs de Ligt,2020-07-10 09:39:23,14.1888909,74.4157876
Matthijs de Ligt,2020-07-17 08:16:07,16.1120683,78.7287845
Joshua Kimmich,2020-07-20 07:09:18,18.2099209,75.7968139
Joshua Kimmich,2020-07-12 07:48:46,15.9658976,79.4222262
Joshua Kimmich,2020-07-12 15:50:37,19.9033349,75.9850781
Joshua Kimmich,2020-07-12 23:11:55,19.7828793,71.0994457
Joshua Kimmich,2020-07-13 11:14:33,12.6625313,74.2346558
Joshua Kimmich,2020-07-23 12:45:40,14.7319954,76.3124243
Joshua Kimmich,2020-07-17 06:30:53,13.8108211,72.6655464
Joshua Kimmich,2020-07-06 04:29:32,12.5710556,74.0221378
Joshua Kimmich,2020-07-03 19:47:07,13.1328329,78.3194177
Joshua Kimmich,2020-07-28 13:47:44,18.4753429,73.1839688
Joshua Kimmich,2020-07-26 18:04:38,15.1297273,76.4689739
Joshua Kimmich,2020-07-18 22:50:20,19.8582561,70.0013369
Joshua Kimmich,2020-07-18 23:34:32,16.8600416,72.3635328
Joshua Kimmich,2020-07-16 19:21:11,14.2640867,73.9839667
Joshua Kimmich,2020-07-17 01:49:17,10.7058887,74.8688251
Joshua Kimmich,2020-06-30 19:54:10,13.0922191,73.6949857
Joshua Kimmich,2020-07-04 11:05:16,19.158778,70.3722596
Joshua Kimmich,2020-07-25 02:17:07,14.8519478,79.0755968
Joshua Kimmich,2020-07-20 12:18:20,19.7349868,71.5587318
Joshua Kimmich,2020-07-26 20:00:48,10.9083155,72.7280581
Joshua Kimmich,2020-07-06 19:18:51,18.8418122,71.2471272
Joshua Kimmich,2020-07-17 15:38:59,17.0663767,76.7089036
Joshua Kimmich,2020-07-19 19:22:51,10.6230079,79.4638548
Joshua Kimmich,2020-07-05 14:19:21,16.7802734,79.9066435
Joshua Kimmich,2020-07-29 02:40:36,13.3106895,74.5871427
Joshua Kimmich,2020-07-28 04:33:42,15.0977388,73.3925164
Joshua Kimmich,2020-07-08 07:09:17,12.464977,76.7994837
Joshua Kimmich,2020-07-22 14:56:37,14.4288144,78.6631754
Joshua Kimmich,2020-07-22 08:42:59,19.7989753,79.8791754
Joshua Kimmich,2020-07-04 00:53:04,17.1146684,70.7002191
Joshua Kimmich,2020-07-18 03:46:00,19.9136317,75.2913918
Joshua Kimmich,2020-07-24 13:29:50,13.8667702,72.507273
Joshua Kimmich,2020-07-23 18:36:24,12.8680836,79.7018396
Joshua Kimmich,2020-07-28 21:10:57,18.7130502,79.5610932
Joshua Kimmich,2020-07-20 04:59:56,14.5500588,77.3243033
Joshua Kimmich,2020-07-08 01:50:49,16.6587214,76.0613803
Joshua Kimmich,2020-07-25 10:02:36,17.6176063,78.9458937
Leon Goretzka,2020-07-16 13:27:15,10.9566926,73.3859644
Leon Goretzka,2020-07-16 07:18:46,15.3505168,79.7261887
Leon Goretzka,2020-07-04 00:10:07,17.4002433,71.704009
Leon Goretzka,2020-07-19 19:42:22,10.0046324,72.085412
Leon Goretzka,2020-07-23 19:22:33,11.2864061,73.8641988
Leon Goretzka,2020-07-18 13:52:46,18.2660603,74.9312877
Leon Goretzka,2020-07-18 17:44:18,10.446757,75.6080391
Leon Goretzka,2020-07-19 19:41:14,15.1287079,73.8794005
Leon Goretzka,2020-07-27 01:03:57,14.8657329,70.1364449
Leon Goretzka,2020-07-10 11:54:06,17.541443,71.7679148
Leon Goretzka,2020-07-02 05:17:42,10.9418496,76.8031375
